,t,i,j,k,v,q,sources,targets
8789783,2018,788,826,850650,0.39,0.429,Tunisia,United Kingdom
8792601,2018,792,826,850650,1.281,0.03,Turkey,United Kingdom
8797196,2018,36,834,850650,1.717,0.023,Australia,United Republic of Tanzania
8799004,2018,56,834,850650,7.154,0.015,Belgium,United Republic of Tanzania
8800999,2018,124,834,850650,17.599,0.007,Canada,United Republic of Tanzania
8804119,2018,156,834,850650,458.188,172.618,China,United Republic of Tanzania
8804880,2018,178,834,850650,4.795,0.05,Congo,United Republic of Tanzania
8805595,2018,203,834,850650,0.59,0.11,Czechia,United Republic of Tanzania
8808434,2018,251,834,850650,2.205,0.013,"France, Monaco",United Republic of Tanzania
8810354,2018,276,834,850650,1.241,0.008,Germany,United Republic of Tanzania
8812879,2018,360,834,850650,0.854,1.0,Indonesia,United Republic of Tanzania
8815505,2018,388,834,850650,0.854,0.035,Jamaica,United Republic of Tanzania
8816338,2018,392,834,850650,0.024,0.2,Japan,United Republic of Tanzania
8820074,2018,422,834,850650,0.04,0.254,Lebanon,United Republic of Tanzania
8821353,2018,458,834,850650,0.671,0.104,Malaysia,United Republic of Tanzania
8821828,2018,480,834,850650,172.538,5.998,Mauritius,United Republic of Tanzania
8822724,2018,490,834,850650,0.462,0.704,"Other Asia, not elsewhere specified",United Republic of Tanzania
8825084,2018,528,834,850650,4.982,0.025,Netherlands,United Republic of Tanzania
8829394,2018,686,834,850650,0.206,0.011,Senegal,United Republic of Tanzania
8832026,2018,699,834,850650,0.471,0.017,India,United Republic of Tanzania
8832914,2018,702,834,850650,38.488,7.349,Singapore,United Republic of Tanzania
8836189,2018,710,834,850650,0.819,4.045,South Africa,United Republic of Tanzania
8838554,2018,752,834,850650,3.191,0.005,Sweden,United Republic of Tanzania
8843033,2018,784,834,850650,299.094,126.293,United Arab Emirates,United Republic of Tanzania
8848203,2018,826,834,850650,19.108,0.084,United Kingdom,United Republic of Tanzania
8853601,2018,36,842,850650,106.908,0.199,Australia,"USA, Puerto Rico and US Virgin Islands"
8856633,2018,40,842,850650,36.484,0.449,Austria,"USA, Puerto Rico and US Virgin Islands"
8858120,2018,44,842,850650,0.018,0.002,Bahamas,"USA, Puerto Rico and US Virgin Islands"
8862933,2018,56,842,850650,1289.879,219.399,Belgium,"USA, Puerto Rico and US Virgin Islands"
8865381,2018,70,842,850650,0.128,0.008,Bosnia Herzegovina,"USA, Puerto Rico and US Virgin Islands"
8868420,2018,76,842,850650,101.752,0.194,Brazil,"USA, Puerto Rico and US Virgin Islands"
8873365,2018,120,842,850650,1.251,0.005,Cameroon,"USA, Puerto Rico and US Virgin Islands"
8877339,2018,124,842,850650,30274.605,98.375,Canada,"USA, Puerto Rico and US Virgin Islands"
8880154,2018,152,842,850650,7.379,0.001,Chile,"USA, Puerto Rico and US Virgin Islands"
8884415,2018,156,842,850650,63081.743,9247.915,China,"USA, Puerto Rico and US Virgin Islands"
8886908,2018,170,842,850650,0.881,0.013,Colombia,"USA, Puerto Rico and US Virgin Islands"
8887483,2018,178,842,850650,355.615,0.608,Congo,"USA, Puerto Rico and US Virgin Islands"
8889113,2018,188,842,850650,17.1,0.824,Costa Rica,"USA, Puerto Rico and US Virgin Islands"
8890960,2018,196,842,850650,5.257,0.031,Cyprus,"USA, Puerto Rico and US Virgin Islands"
8893140,2018,203,842,850650,2512.848,33.109,Czechia,"USA, Puerto Rico and US Virgin Islands"
8896023,2018,208,842,850650,605.196,2.617,Denmark,"USA, Puerto Rico and US Virgin Islands"
8898656,2018,214,842,850650,150.058,3.914,Dominican Republic,"USA, Puerto Rico and US Virgin Islands"
8900229,2018,218,842,850650,0.592,0.004,Ecuador,"USA, Puerto Rico and US Virgin Islands"
8901546,2018,222,842,850650,0.036,0.067,El Salvador,"USA, Puerto Rico and US Virgin Islands"
8903158,2018,233,842,850650,26.403,0.112,Estonia,"USA, Puerto Rico and US Virgin Islands"
8905730,2018,246,842,850650,36.72,0.228,Finland,"USA, Puerto Rico and US Virgin Islands"
8909637,2018,251,842,850650,17564.888,46.547,"France, Monaco","USA, Puerto Rico and US Virgin Islands"
8914886,2018,276,842,850650,4994.719,33.423,Germany,"USA, Puerto Rico and US Virgin Islands"
8924221,2018,344,842,850650,1589.037,228.758,"China, Hong Kong Special Administrative Region","USA, Puerto Rico and US Virgin Islands"
8926288,2018,348,842,850650,4.182,0.055,Hungary,"USA, Puerto Rico and US Virgin Islands"
8927332,2018,352,842,850650,7.283,0.049,Iceland,"USA, Puerto Rico and US Virgin Islands"
8929498,2018,360,842,850650,25120.472,1960.862,Indonesia,"USA, Puerto Rico and US Virgin Islands"
8932047,2018,372,842,850650,93.007,5.718,Ireland,"USA, Puerto Rico and US Virgin Islands"
8934622,2018,376,842,850650,34260.11,547.854,Israel,"USA, Puerto Rico and US Virgin Islands"
8938587,2018,381,842,850650,545.294,5.13,Italy,"USA, Puerto Rico and US Virgin Islands"
8939670,2018,384,842,850650,2025.382,16.115,Côte d'Ivoire,"USA, Puerto Rico and US Virgin Islands"
8940556,2018,388,842,850650,0.217,0.007,Jamaica,"USA, Puerto Rico and US Virgin Islands"
8944119,2018,392,842,850650,49734.794,10184.656,Japan,"USA, Puerto Rico and US Virgin Islands"
8949547,2018,410,842,850650,17826.643,278.934,Republic of Korea,"USA, Puerto Rico and US Virgin Islands"
8953665,2018,440,842,850650,120.021,1.993,Lithuania,"USA, Puerto Rico and US Virgin Islands"
8954793,2018,442,842,850650,3.325,0.03,Luxembourg,"USA, Puerto Rico and US Virgin Islands"
8957644,2018,458,842,850650,6775.155,1788.923,Malaysia,"USA, Puerto Rico and US Virgin Islands"
8962729,2018,484,842,850650,22834.261,77.712,Mexico,"USA, Puerto Rico and US Virgin Islands"
8966202,2018,490,842,850650,1835.167,26.063,"Other Asia, not elsewhere specified","USA, Puerto Rico and US Virgin Islands"
8969313,2018,512,842,850650,0.111,0.006,Oman,"USA, Puerto Rico and US Virgin Islands"
8973482,2018,528,842,850650,896.045,2.384,Netherlands,"USA, Puerto Rico and US Virgin Islands"
8976098,2018,554,842,850650,212.629,0.083,New Zealand,"USA, Puerto Rico and US Virgin Islands"
8977595,2018,562,842,850650,23.97,0.474,Niger,"USA, Puerto Rico and US Virgin Islands"
8979525,2018,579,842,850650,2877.908,10.716,"Norway, Svalbard and Jan Mayen","USA, Puerto Rico and US Virgin Islands"
8986048,2018,608,842,850650,112.612,1.091,Philippines,"USA, Puerto Rico and US Virgin Islands"
8988968,2018,616,842,850650,3381.931,0.476,Poland,"USA, Puerto Rico and US Virgin Islands"
8991583,2018,620,842,850650,3.967,0.041,Portugal,"USA, Puerto Rico and US Virgin Islands"
8993443,2018,642,842,850650,681.091,0.417,Romania,"USA, Puerto Rico and US Virgin Islands"
8995430,2018,643,842,850650,40.8,0.015,Russian Federation,"USA, Puerto Rico and US Virgin Islands"
8996635,2018,662,842,850650,0.003,0.001,Saint Lucia,"USA, Puerto Rico and US Virgin Islands"
8997610,2018,682,842,850650,5.924,0.004,Saudi Arabia,"USA, Puerto Rico and US Virgin Islands"
9003180,2018,699,842,850650,97.098,5.782,India,"USA, Puerto Rico and US Virgin Islands"
9005889,2018,702,842,850650,83798.008,1479.155,Singapore,"USA, Puerto Rico and US Virgin Islands"
9007547,2018,703,842,850650,69.733,0.583,Slovakia,"USA, Puerto Rico and US Virgin Islands"
9009936,2018,704,842,850650,143.986,0.023,Viet Nam,"USA, Puerto Rico and US Virgin Islands"
9011423,2018,705,842,850650,38.92,0.318,Slovenia,"USA, Puerto Rico and US Virgin Islands"
9013746,2018,710,842,850650,12.512,80.772,South Africa,"USA, Puerto Rico and US Virgin Islands"
9017488,2018,724,842,850650,113.373,0.349,Spain,"USA, Puerto Rico and US Virgin Islands"
9020966,2018,752,842,850650,179.141,3.389,Sweden,"USA, Puerto Rico and US Virgin Islands"
9024368,2018,757,842,850650,1155.763,29.966,"Switzerland, Liechtenstein","USA, Puerto Rico and US Virgin Islands"
9027762,2018,764,842,850650,1996.217,179.602,Thailand,"USA, Puerto Rico and US Virgin Islands"
9030599,2018,784,842,850650,156.027,0.795,United Arab Emirates,"USA, Puerto Rico and US Virgin Islands"
9034292,2018,792,842,850650,43.993,0.672,Turkey,"USA, Puerto Rico and US Virgin Islands"
9041595,2018,826,842,850650,10317.88,56.756,United Kingdom,"USA, Puerto Rico and US Virgin Islands"
9044680,2018,56,854,850650,0.731,0.019,Belgium,Burkina Faso
9045872,2018,124,854,850650,1.65,0.076,Canada,Burkina Faso
9047569,2018,156,854,850650,4.055,0.02,China,Burkina Faso
9052588,2018,276,854,850650,2.189,0.01,Germany,Burkina Faso
9054249,2018,360,854,850650,0.007,0.001,Indonesia,Burkina Faso
9055235,2018,381,854,850650,0.046,0.001,Italy,Burkina Faso
9057024,2018,392,854,850650,0.217,0.001,Japan,Burkina Faso
9058631,2018,466,854,850650,2.406,4.5,Mali,Burkina Faso
9060488,2018,528,854,850650,0.119,0.001,Netherlands,Burkina Faso
9061492,2018,616,854,850650,0.08,0.005,Poland,Burkina Faso
9063726,2018,702,854,850650,0.142,0.057,Singapore,Burkina Faso
9064843,2018,710,854,850650,16.221,110.394,South Africa,Burkina Faso
9065782,2018,724,854,850650,6.432,0.287,Spain,Burkina Faso
9073391,2018,40,858,850650,2.357,0.001,Austria,Uruguay
9077351,2018,76,858,850650,1.283,0.205,Brazil,Uruguay
9078736,2018,124,858,850650,3062.807,1.275,Canada,Uruguay
9080043,2018,152,858,850650,1.15,0.003,Chile,Uruguay
9082709,2018,156,858,850650,220.806,32.29,China,Uruguay
9085316,2018,208,858,850650,0.673,0.006,Denmark,Uruguay
9086294,2018,246,858,850650,5.061,0.062,Finland,Uruguay
9087757,2018,251,858,850650,2.012,0.014,"France, Monaco",Uruguay
9089978,2018,276,858,850650,13.009,0.119,Germany,Uruguay
9091320,2018,344,858,850650,5.678,0.125,"China, Hong Kong Special Administrative Region",Uruguay
9092384,2018,360,858,850650,0.631,0.027,Indonesia,Uruguay
9092774,2018,372,858,850650,44.928,0.243,Ireland,Uruguay
9093098,2018,376,858,850650,2.958,0.013,Israel,Uruguay
9095650,2018,392,858,850650,27.328,0.854,Japan,Uruguay
9096624,2018,410,858,850650,3.965,0.003,Republic of Korea,Uruguay
9103438,2018,608,858,850650,0.052,0.001,Philippines,Uruguay
9107036,2018,702,858,850650,14.79,1.873,Singapore,Uruguay
9107711,2018,704,858,850650,27.623,0.078,Viet Nam,Uruguay
9110005,2018,724,858,850650,0.841,0.003,Spain,Uruguay
9110970,2018,752,858,850650,2.092,0.02,Sweden,Uruguay
9111767,2018,757,858,850650,4.569,0.042,"Switzerland, Liechtenstein",Uruguay
9114905,2018,826,858,850650,0.917,0.001,United Kingdom,Uruguay
9117177,2018,100,860,850650,2.146,0.003,Bulgaria,Uzbekistan
9120925,2018,156,860,850650,209.038,120.45,China,Uzbekistan
9126492,2018,276,860,850650,4.883,0.044,Germany,Uzbekistan
9127223,2018,344,860,850650,28.138,2.549,"China, Hong Kong Special Administrative Region",Uzbekistan
9133547,2018,410,860,850650,25.424,0.448,Republic of Korea,Uzbekistan
9136897,2018,440,860,850650,2.311,0.19,Lithuania,Uzbekistan
9138943,2018,528,860,850650,0.612,0.001,Netherlands,Uzbekistan
9140385,2018,616,860,850650,6.666,0.46,Poland,Uzbekistan
9143291,2018,643,860,850650,9.204,0.004,Russian Federation,Uzbekistan
9145118,2018,699,860,850650,0.154,0.001,India,Uzbekistan
9147644,2018,757,860,850650,0.001,0.008,"Switzerland, Liechtenstein",Uzbekistan
9149486,2018,784,860,850650,0.86,5.319,United Arab Emirates,Uzbekistan
9152350,2018,792,860,850650,2.467,0.026,Turkey,Uzbekistan
9154347,2018,826,860,850650,0.574,0.002,United Kingdom,Uzbekistan
9157390,2018,156,887,850650,105.479,54.334,China,Yemen
9162194,2018,512,887,850650,2.158,0.5,Oman,Yemen
9162596,2018,528,887,850650,0.345,0.001,Netherlands,Yemen
9166876,2018,757,887,850650,1.457,0.007,"Switzerland, Liechtenstein",Yemen
9169159,2018,784,887,850650,40.123,24.654,United Arab Emirates,Yemen
9171656,2018,826,887,850650,6.898,0.009,United Kingdom,Yemen
9174447,2018,72,894,850650,0.19,0.03,Botswana,Zambia
9178135,2018,156,894,850650,82.929,1.86,China,Zambia
9181704,2018,276,894,850650,0.793,0.015,Germany,Zambia
9183005,2018,344,894,850650,0.671,0.051,"China, Hong Kong Special Administrative Region",Zambia
9183565,2018,360,894,850650,16.966,1.544,Indonesia,Zambia
9184017,2018,376,894,850650,13.007,0.013,Israel,Zambia
9184687,2018,381,894,850650,10.498,0.043,Italy,Zambia
9185279,2018,392,894,850650,5.704,0.594,Japan,Zambia
9190376,2018,528,894,850650,1.694,0.028,Netherlands,Zambia
9191862,2018,642,894,850650,0.179,0.001,Romania,Zambia
9194345,2018,699,894,850650,1.293,0.162,India,Zambia
9195019,2018,702,894,850650,0.419,0.021,Singapore,Zambia
9198713,2018,710,894,850650,185.794,1624.668,South Africa,Zambia
9201150,2018,752,894,850650,1.776,0.003,Sweden,Zambia
9203756,2018,784,894,850650,5.227,6.859,United Arab Emirates,Zambia
9205525,2018,818,894,850650,21.243,0.486,Egypt,Zambia
9206712,2018,826,894,850650,5.766,0.502,United Kingdom,Zambia
9209079,2018,56,20,850650,0.199,0.031,Belgium,Andorra
9210620,2018,156,20,850650,0.62,0.076,China,Andorra
9211734,2018,246,20,850650,0.023,0.001,Finland,Andorra
9213450,2018,251,20,850650,7.197,0.485,"France, Monaco",Andorra
9214777,2018,276,20,850650,5.915,0.074,Germany,Andorra
9215486,2018,360,20,850650,0.294,0.003,Indonesia,Andorra
9216704,2018,392,20,850650,0.196,0.005,Japan,Andorra
9222946,2018,724,20,850650,3.26,0.145,Spain,Andorra
9224010,2018,757,20,850650,0.081,0.002,"Switzerland, Liechtenstein",Andorra
9229696,2018,251,60,850650,0.045,0.003,"France, Monaco",Bermuda
9230736,2018,344,60,850650,0.302,0.003,"China, Hong Kong Special Administrative Region",Bermuda
9232136,2018,392,60,850650,63.428,0.154,Japan,Bermuda
9232451,2018,410,60,850650,0.061,0.004,Republic of Korea,Bermuda
9233243,2018,490,60,850650,9.452,0.017,"Other Asia, not elsewhere specified",Bermuda
9234068,2018,579,60,850650,5.144,0.219,"Norway, Svalbard and Jan Mayen",Bermuda
9238187,2018,826,60,850650,1.996,0.01,United Kingdom,Bermuda
9239197,2018,24,180,850650,5.236,0.619,Angola,Democratic Republic of the Congo
9239718,2018,36,180,850650,15.363,0.016,Australia,Democratic Republic of the Congo
9240226,2018,50,180,850650,11.941,2.04,Bangladesh,Democratic Republic of the Congo
9242341,2018,56,180,850650,120.086,1.07,Belgium,Democratic Republic of the Congo
9244281,2018,124,180,850650,0.109,0.001,Canada,Democratic Republic of the Congo
9246969,2018,156,180,850650,59.113,84.401,China,Democratic Republic of the Congo
9247724,2018,178,180,850650,1.725,0.057,Congo,Democratic Republic of the Congo
9248457,2018,208,180,850650,0.102,0.001,Denmark,Democratic Republic of the Congo
9251531,2018,276,180,850650,1.009,0.014,Germany,Democratic Republic of the Congo
9252934,2018,376,180,850650,15.978,0.017,Israel,Democratic Republic of the Congo
9254715,2018,392,180,850650,0.44,0.001,Japan,Democratic Republic of the Congo
9257762,2018,458,180,850650,0.603,0.002,Malaysia,Democratic Republic of the Congo
9259752,2018,528,180,850650,0.871,0.003,Netherlands,Democratic Republic of the Congo
9265779,2018,702,180,850650,1.87,0.031,Singapore,Democratic Republic of the Congo
9268951,2018,710,180,850650,53.48,973.066,South Africa,Democratic Republic of the Congo
9270880,2018,752,180,850650,0.921,0.015,Sweden,Democratic Republic of the Congo
9271395,2018,757,180,850650,0.744,0.003,"Switzerland, Liechtenstein",Democratic Republic of the Congo
9273537,2018,784,180,850650,20.725,51.626,United Arab Emirates,Democratic Republic of the Congo
9276185,2018,800,180,850650,0.664,1.5,Uganda,Democratic Republic of the Congo
9277521,2018,826,180,850650,1.189,0.003,United Kingdom,Democratic Republic of the Congo
9282492,2018,124,388,850650,2.744,0.029,Canada,Jamaica
9285354,2018,156,388,850650,74.783,13.714,China,Jamaica
9286361,2018,170,388,850650,0.486,0.03,Colombia,Jamaica
9290830,2018,276,388,850650,0.204,0.001,Germany,Jamaica
9292247,2018,332,388,850650,0.178,0.008,Haiti,Jamaica
9294624,2018,381,388,850650,30.222,0.944,Italy,Jamaica
9295638,2018,410,388,850650,0.982,0.074,Republic of Korea,Jamaica
9297522,2018,490,388,850650,0.076,0.003,"Other Asia, not elsewhere specified",Jamaica
9300119,2018,591,388,850650,1.101,0.394,Panama,Jamaica
9303838,2018,724,388,850650,0.34,0.018,Spain,Jamaica
9307678,2018,826,388,850650,9.155,0.779,United Kingdom,Jamaica
9312691,2018,156,446,850650,16.486,1.475,China,"China, Macao Special Administrative Region"
9315758,2018,276,446,850650,5.247,0.007,Germany,"China, Macao Special Administrative Region"
9317988,2018,344,446,850650,20.663,0.262,"China, Hong Kong Special Administrative Region","China, Macao Special Administrative Region"
9325061,2018,528,446,850650,0.589,0.001,Netherlands,"China, Macao Special Administrative Region"
9328130,2018,702,446,850650,2694.482,3.887,Singapore,"China, Macao Special Administrative Region"
9332994,2018,36,454,850650,0.202,0.01,Australia,Malawi
9333879,2018,56,454,850650,1.528,0.006,Belgium,Malawi
9337163,2018,156,454,850650,88.499,21.399,China,Malawi
9339361,2018,276,454,850650,2.91,0.02,Germany,Malawi
9340163,2018,344,454,850650,2.278,1.75,"China, Hong Kong Special Administrative Region",Malawi
9341703,2018,392,454,850650,0.029,0.01,Japan,Malawi
9348299,2018,702,454,850650,0.237,0.03,Singapore,Malawi
9351327,2018,710,454,850650,16.265,36.18,South Africa,Malawi
9352683,2018,752,454,850650,0.734,0.016,Sweden,Malawi
9354368,2018,784,454,850650,2.516,1.362,United Arab Emirates,Malawi
9356457,2018,826,454,850650,0.924,0.061,United Kingdom,Malawi
9358198,2018,834,454,850650,1.819,0.322,United Republic of Tanzania,Malawi
9360043,2018,76,478,850650,6.393,0.039,Brazil,Mauritania
9361885,2018,156,478,850650,134.452,84.292,China,Mauritania
9363883,2018,251,478,850650,3.279,0.001,"France, Monaco",Mauritania
9365065,2018,344,478,850650,0.044,0.002,"China, Hong Kong Special Administrative Region",Mauritania
9365576,2018,381,478,850650,3.123,0.178,Italy,Mauritania
9367827,2018,504,478,850650,7.118,0.25,Morocco,Mauritania
9371436,2018,710,478,850650,1.326,1.59,South Africa,Mauritania
9373336,2018,757,478,850650,0.245,0.002,"Switzerland, Liechtenstein",Mauritania
9374238,2018,784,478,850650,0.797,0.002,United Arab Emirates,Mauritania
9377223,2018,36,496,850650,14.798,0.016,Australia,Mongolia
9378674,2018,56,496,850650,0.062,0.003,Belgium,Mongolia
9380175,2018,124,496,850650,0.114,0.002,Canada,Mongolia
9383045,2018,156,496,850650,21.948,2.706,China,Mongolia
9384373,2018,203,496,850650,0.006,0.005,Czechia,Mongolia
9384881,2018,208,496,850650,15.015,0.069,Denmark,Mongolia
9388081,2018,276,496,850650,8.49,0.052,Germany,Mongolia
9388933,2018,344,496,850650,0.289,0.001,"China, Hong Kong Special Administrative Region",Mongolia
9389718,2018,360,496,850650,1.569,0.001,Indonesia,Mongolia
9390073,2018,376,496,850650,78.798,0.116,Israel,Mongolia
9391115,2018,381,496,850650,9.256,0.584,Italy,Mongolia
9392476,2018,392,496,850650,11.597,0.072,Japan,Mongolia
9394856,2018,410,496,850650,8.231,0.383,Republic of Korea,Mongolia
9399059,2018,608,496,850650,0.029,0.001,Philippines,Mongolia
9399901,2018,616,496,850650,13.598,0.191,Poland,Mongolia
9402241,2018,643,496,850650,0.433,0.215,Russian Federation,Mongolia
9404187,2018,702,496,850650,14.111,2.127,Singapore,Mongolia
9406069,2018,724,496,850650,6.898,0.008,Spain,Mongolia
9406208,2018,748,496,850650,0.081,0.001,Swaziland,Mongolia
9406538,2018,752,496,850650,92.119,1.152,Sweden,Mongolia
9410378,2018,826,496,850650,4.946,0.038,United Kingdom,Mongolia
9411230,2018,24,516,850650,0.058,0.009,Angola,Namibia
9417636,2018,156,516,850650,56.596,71.547,China,Namibia
9420903,2018,276,516,850650,29.952,0.285,Germany,Namibia
9426897,2018,579,516,850650,23.377,0.111,"Norway, Svalbard and Jan Mayen",Namibia
9427906,2018,620,516,850650,0.66,0.017,Portugal,Namibia
9429387,2018,702,516,850650,3.935,0.036,Singapore,Namibia
9433604,2018,710,516,850650,1194.852,5676.969,South Africa,Namibia
9438300,2018,826,516,850650,1.683,0.053,United Kingdom,Namibia
9439687,2018,48,591,850650,0.12,0.005,Bahrain,Panama
9440182,2018,56,591,850650,0.202,0.004,Belgium,Panama
9442089,2018,76,591,850650,1.027,0.053,Brazil,Panama
9445746,2018,156,591,850650,90.137,32.1,China,Panama
9447691,2018,170,591,850650,0.44,0.016,Colombia,Panama
9449785,2018,191,591,850650,23.506,0.211,Croatia,Panama
9450384,2018,208,591,850650,0.835,0.002,Denmark,Panama
9454644,2018,276,591,850650,12.081,0.062,Germany,Panama
9455494,2018,300,591,850650,15.571,0.097,Greece,Panama
9456601,2018,320,591,850650,0.682,0.099,Guatemala,Panama
9457419,2018,344,591,850650,11.29,4.352,"China, Hong Kong Special Administrative Region",Panama
9459258,2018,381,591,850650,4.148,0.016,Italy,Panama
9462818,2018,490,591,850650,0.232,0.007,"Other Asia, not elsewhere specified",Panama
9464106,2018,528,591,850650,28.587,0.045,Netherlands,Panama
9465079,2018,579,591,850650,3.775,0.013,"Norway, Svalbard and Jan Mayen",Panama
9468868,2018,702,591,850650,92.419,1.36,Singapore,Panama
9471553,2018,724,591,850650,0.726,0.005,Spain,Panama
9472201,2018,752,591,850650,0.69,0.011,Sweden,Panama
9474434,2018,792,591,850650,0.205,0.013,Turkey,Panama
9474850,2018,804,591,850650,0.025,0.001,Ukraine,Panama
9475390,2018,826,591,850650,10.39,0.284,United Kingdom,Panama
9477108,2018,56,646,850650,9.934,0.048,Belgium,Rwanda
9477608,2018,70,646,850650,0.868,0.004,Bosnia Herzegovina,Rwanda
9481103,2018,156,646,850650,23.41,1.31,China,Rwanda
9483313,2018,251,646,850650,0.065,0.003,"France, Monaco",Rwanda
9484402,2018,276,646,850650,0.374,0.047,Germany,Rwanda
9488692,2018,404,646,850650,20.888,0.235,Kenya,Rwanda
9490093,2018,458,646,850650,9.801,0.031,Malaysia,Rwanda
9491275,2018,528,646,850650,0.687,0.164,Netherlands,Rwanda
9495854,2018,710,646,850650,38.824,2.68,South Africa,Rwanda
9496712,2018,752,646,850650,0.805,0.013,Sweden,Rwanda
9497123,2018,757,646,850650,1.264,0.002,"Switzerland, Liechtenstein",Rwanda
9499260,2018,784,646,850650,2.352,3.238,United Arab Emirates,Rwanda
9508160,2018,40,688,850650,8.576,0.028,Austria,Serbia
9510962,2018,56,688,850650,2.026,0.237,Belgium,Serbia
9513071,2018,70,688,850650,1.369,0.06,Bosnia Herzegovina,Serbia
9515872,2018,100,688,850650,0.451,0.047,Bulgaria,Serbia
9517714,2018,124,688,850650,0.542,0.023,Canada,Serbia
9520856,2018,156,688,850650,214.803,5.452,China,Serbia
9523996,2018,191,688,850650,30.671,0.264,Croatia,Serbia
9526497,2018,203,688,850650,8.605,0.084,Czechia,Serbia
9528223,2018,208,688,850650,7.818,0.035,Denmark,Serbia
9532306,2018,251,688,850650,9.391,0.094,"France, Monaco",Serbia
9536106,2018,276,688,850650,177.467,2.342,Germany,Serbia
9538467,2018,300,688,850650,0.131,0.001,Greece,Serbia
9539256,2018,344,688,850650,30.442,0.989,"China, Hong Kong Special Administrative Region",Serbia
9541846,2018,348,688,850650,7.892,1.245,Hungary,Serbia
9542956,2018,360,688,850650,44.639,0.836,Indonesia,Serbia
9543674,2018,372,688,850650,0.256,0.001,Ireland,Serbia
9544189,2018,376,688,850650,2.004,0.022,Israel,Serbia
9547432,2018,381,688,850650,11.238,0.606,Italy,Serbia
9548927,2018,392,688,850650,73.149,1.048,Japan,Serbia
9550278,2018,410,688,850650,31.093,0.144,Republic of Korea,Serbia
9551552,2018,440,688,850650,0.014,0.001,Lithuania,Serbia
9552046,2018,442,688,850650,2.47,0.022,Luxembourg,Serbia
9552569,2018,458,688,850650,0.117,0.001,Malaysia,Serbia
9553396,2018,484,688,850650,3.017,0.02,Mexico,Serbia
9554441,2018,490,688,850650,5.341,0.014,"Other Asia, not elsewhere specified",Serbia
9558798,2018,528,688,850650,3.933,0.085,Netherlands,Serbia
9559713,2018,579,688,850650,0.112,0.001,"Norway, Svalbard and Jan Mayen",Serbia
9562777,2018,616,688,850650,41.113,1.737,Poland,Serbia
9565898,2018,642,688,850650,0.118,0.012,Romania,Serbia
9567325,2018,643,688,850650,0.277,0.008,Russian Federation,Serbia
9569296,2018,699,688,850650,274.517,0.142,India,Serbia
9569867,2018,702,688,850650,0.156,0.06,Singapore,Serbia
9571292,2018,703,688,850650,0.509,0.002,Slovakia,Serbia
9572152,2018,704,688,850650,0.312,0.002,Viet Nam,Serbia
9574958,2018,705,688,850650,8.795,0.094,Slovenia,Serbia
9575714,2018,710,688,850650,0.273,0.001,South Africa,Serbia
9577849,2018,724,688,850650,2.98,0.421,Spain,Serbia
9579516,2018,752,688,850650,1.271,0.037,Sweden,Serbia
9581368,2018,757,688,850650,16.371,0.176,"Switzerland, Liechtenstein",Serbia
9586153,2018,792,688,850650,8.853,0.1,Turkey,Serbia
9589212,2018,807,688,850650,2.795,0.007,The Former Yugoslav Republic of Macedonia,Serbia
9591758,2018,826,688,850650,14.571,0.134,United Kingdom,Serbia
9593603,2018,56,694,850650,0.731,0.002,Belgium,Sierra Leone
9595933,2018,156,694,850650,9.708,0.041,China,Sierra Leone
9596468,2018,191,694,850650,6.135,0.019,Croatia,Sierra Leone
9597931,2018,276,694,850650,1.025,0.236,Germany,Sierra Leone
9598415,2018,288,694,850650,0.135,0.07,Ghana,Sierra Leone
9599357,2018,324,694,850650,0.087,0.005,Guinea,Sierra Leone
9601859,2018,422,694,850650,0.68,0.05,Lebanon,Sierra Leone
9606880,2018,710,694,850650,4.358,9.802,South Africa,Sierra Leone
9611204,2018,826,694,850650,10.661,0.356,United Kingdom,Sierra Leone
9614794,2018,156,132,850650,5.474,0.008,China,Cabo Verde
9617094,2018,276,132,850650,0.701,0.001,Germany,Cabo Verde
9624099,2018,620,132,850650,2.905,0.96,Portugal,Cabo Verde
9627524,2018,724,132,850650,6.578,0.091,Spain,Cabo Verde
9630152,2018,56,270,850650,1.592,0.018,Belgium,Gambia
9632292,2018,156,270,850650,34.651,26.381,China,Gambia
9633212,2018,208,270,850650,0.248,0.001,Denmark,Gambia
9636159,2018,381,270,850650,1.447,0.014,Italy,Gambia
9637466,2018,504,270,850650,3.065,23.62,Morocco,Gambia
9641571,2018,702,270,850650,116.265,23.571,Singapore,Gambia
9644785,2018,784,270,850650,0.435,0.056,United Arab Emirates,Gambia
9646927,2018,826,270,850650,13.266,0.121,United Kingdom,Gambia
9649971,2018,56,462,850650,0.101,0.002,Belgium,Maldives
9652357,2018,144,462,850650,2.695,0.003,Sri Lanka,Maldives
9654803,2018,156,462,850650,951.41,0.01,China,Maldives
9656513,2018,208,462,850650,1.574,0.001,Denmark,Maldives
9659244,2018,276,462,850650,42.383,0.002,Germany,Maldives
9660605,2018,344,462,850650,0.714,0.012,"China, Hong Kong Special Administrative Region",Maldives
9661947,2018,360,462,850650,1.371,0.496,Indonesia,Maldives
9663415,2018,381,462,850650,3.736,0.021,Italy,Maldives
9664159,2018,392,462,850650,136.116,0.015,Japan,Maldives
9666650,2018,458,462,850650,0.104,0.001,Malaysia,Maldives
9668731,2018,528,462,850650,0.188,0.042,Netherlands,Maldives
9669294,2018,554,462,850650,0.027,0.001,New Zealand,Maldives
